1a travessa da rua||sem definicao|sol nascente|38750000|40,-1838285,-4603916;44,-2,5;46,12,-25
rua||maria costa|andorinhas|38750000|960,-1840821,-4642496;969,66,84;970,3,-4;977,26,-2;990,11,-16;993,-15,15;1000,17,-32;1001,-5,10;1009,6,-12;1010,5,7;1017,0,-18;1020,9,7;1029,22,-28;1031,11,-11;1039,-5,12;1047,14,-18;1055,-1,-6;1063,10,-10;1071,5,2;1079,10,-6;1087,-2,-17;1100,40,-17;1109,1,-10;1110,19,-4;1117,-10,-16;1120,-29,51;1125,39,-62;1130,7,14;1133,10,3;1134,-47,-12;1141,41,4;1149,7,-1;1150,-33,-13;1156,18,-6;1157,49,0;1160,-26,-4;1166,35,-15;1170,4,-3;1179,6,-17;1187,4,-3;1190,8,1;1194,0,0;1195,-5,-5;1200,14,-5;1203,-2,-9;1211,7,-8;1219,3,1;1220,8,3;1227,0,-12;1250,46,-33;1260,4,-1;1261,-4,-11;1270,7,8;1271,1,-15;1281,7,-9;1311,24,-22;1320,12,1;1321,-11,-2;1341,23,-29;1371,32,-20;1380,27,-19;1381,-23,13;1390,31,-14;1400,11,-25;1404,4,5;1410,17,-16;1440,19,-22;1450,6,-4;1452,4,-4;1455,-27,17;1460,33,-22;1465,-31,20;1475,10,-8;1485,4,-9;1495,4,-2;1505,18,-13;1525,16,-21;1535,6,-13;1545,11,-3;1555,7,-1;1565,14,-15;1575,3,-4;1585,12,-9;1595,4,-16;1605,8,0
rua||maria joana de jesus|mateus caixeta|38750000|108,-1840090,-4642726;126,18,-12;128,-10,16;136,26,-30;196,-71,71;236,-34,32
rua||maria modesto da silva|santa rita|38750000|1307,-1841571,-4640650;1317,-5,5;1334,-13,18;1337,3,7;1364,-22,16;1367,3,10;1387,-23,23
rua||maria pinheiro|andrezina pinheiro|38750000|909,-1840359,-4642517;916,-13,8;919,22,-5;926,-16,6;929,33,-2;936,-23,0;939,26,-3;946,-16,6;949,30,-5;956,-20,6;959,26,-4;966,-21,2;969,33,-2;976,-25,-4;979,35,4;986,-23,5;989,25,-6;996,-25,6;999,34,-3;1006,-18,3;1009,36,-3;1016,-24,6;1019,34,-2;1026,-29,2;1029,38,-4;1036,-28,4;1039,37,-3;1049,10,-2;1056,-18,10;1059,27,-7;1066,-18,7;1069,28,-4;1076,-20,3;1079,25,-4;1086,-15,6;1089,27,-5;1096,-16,5;1099,27,-6;1106,-19,8;1109,24,-7;1116,-17,6;1119,38,-2;1126,-34,1;1129,39,-1;1136,-21,6;1139,30,-3;1146,-23,1;1149,34,-7;1156,-22,8;1159,29,-5;1169,10,3;1176,-25,2;1179,32,1;1186,-28,0;1189,41,0;1196,-26,-4
rua||maria pinto rodrigues|sao pedro da ponte firme|38754000|65,-1803730,-4642527;85,13,-11;95,13,-12;352,-42,41
rua||maria vitoria damaceno|sao pedro da ponte firme|38754000|23,-1803548,-4642166;27,-16,-10;29,-6,-1;33,-10,-7;35,-8,-6;47,-53,-32;49,1,0;51,-16,-14;72,-59,-24;85,-29,-25;99,-42,-29;104,-21,0;105,2,-8;107,0,4;108,-14,-5;113,-17,-18;116,-3,5;120,-17,-4;122,-10,-6;129,-18,-18;136,-26,-12;140,5,8;141,8,-6;156,-40,-12;158,-11,-9;161,7,-9;162,125,79;163,131,78;169,-275,-166;172,-21,-5;180,-12,-7;184,-19,-6;188,0,0;192,-13,-8;193,-5,-11;200,-16,-4;285,312,179;700,17,7;711,-12,-4;800,-51,-32;7890,-41,-28
rua||marta de araujo pinheiro|centro|38750000|1005,-1841230,-4642412;1030,14,11;1035,6,14;1040,-5,-13;1045,10,23
rua||matadouro|aeroporto|38750000|550,-1842202,-4641374;551,27,-18;557,-3,-2;560,-12,-6;561,-25,-20;571,22,53;581,-41,-59;590,-31,18;591,21,-10;594,-33,16;595,33,-28;600,-44,27;601,16,-31;630,101,114;640,-175,-140;660,-23,-15;661,7,-1;664,-18,-3;670,-7,-1;671,13,-6;680,-22,3;681,2,-12;755,52,35
rua||matadouro|centro|38750000|27,-1841579,-4641424;55,-73,6;350,-29,4
rua||matadouro|planalto|38750000|25,-1841626,-4641414;49,-13,-2;274,-287,14;280,-32,8;284,10,-7;295,18,-7;400,-66,8;402,26,0;408,-13,-6;410,5,6;420,40,-10;422,-57,10;431,-36,-3;432,35,6;441,-48,-7;442,39,6;449,-42,-6;451,-12,0;461,-1,30;462,10,-27;471,-25,-1;481,-3,-5;510,-59,20;511,11,-6;515,84,-8;517,-85,-5;520,-29,17;521,11,-6;531,-17,2;537,-3,-1;541,-29,59;900,75,-57
rua||mateus caixeta de araujo|andorinhas|38750000|535,-1840334,-4642914;540,5,14;545,5,-2;555,7,8;565,14,9;575,5,15;585,9,12;615,30,30;620,2,13;630,21,25;644,9,6;645,1,-5;655,12,14;660,-53,-52;665,60,54;690,-26,-14;1375,17,20;1400,10,18
rua||mica pinheiro|barro preto|38750000|101,-1841409,-4642402;112,5,-17;113,1,14;124,5,-22;125,6,11;136,9,-14;142,6,-5;149,12,5;160,-4,-10;161,8,0;172,0,-4;173,5,0;192,-4,-16;193,19,11
rua||miguel paulino|dona benta|38750000|140,-1840949,-4642142;158,-19,9;235,110,-135;257,-95,134;570,4,-2;620,2,-7;668,-11,-4;1001,21,28
rua||minas gerais|santa barbara|38750000|1119,-1841303,-4643194;1123,-13,-1;1129,-6,-8;1133,0,5;1139,-12,-12;1146,-11,-7;1163,-16,-13;1173,-11,1;1203,-47,-25;1213,-12,-4;1233,-26,-13;1236,-20,-13;1243,17,10;1253,-23,-12
rua||nair ferreira da silva|pedro andalecio 2|38750000|4,-1838578,-4603756;5,6,3;6,-4,-9;7,5,1;8,-3,-9;9,6,3;10,1,-30;13,6,4;15,0,-3;17,5,-23;18,-4,-20;23,5,7;188,-18,96
rua||nair ferreira de queiroz|bela vista|38750000|1496,-1841533,-4643412;1506,0,-2;1556,-17,-48;1563,0,-10;1573,-4,-6;1583,-4,-10;1593,4,-12
rua||nair ferreira de queiroz|santa barbara|38750000|1509,-1841536,-4643421;1519,-3,-9;1529,-4,-8;1539,-2,-5;1549,-6,-11;1609,-14,-64;1626,1,-10;1629,-4,-9;1636,2,-6;1659,-8,-12;1669,2,-15;1676,-7,-11;1689,-6,-12;1699,-1,-11;1709,-3,-6
rua||nenen paulino|dona benta|38750000|238,-1841056,-4642093;258,-29,51;268,80,-68;606,19,-16;651,-32,-32;653,15,-4;655,-68,11;659,-8,-7
rua||neri santana barros|andrezina pinheiro|38750000|1102,-1840282,-4642395;2020,4,1;2030,7,8;2040,2,7;2050,9,7;2060,4,6
rua||nevercino jose de araujo|pedro andalecio 2|38750000|3,-1838618,-4603838;7,-3,6;9,-7,24;15,11,-38;17,4,-14
rua||nevercino jose de araujo|sol nascente|38750000|4,-1838624,-4603842;6,-4,8
rua||olimpio clementino|planalto|38750000|500,-1841960,-4640908;510,12,14;515,-11,-20;520,6,23;525,-3,-20;535,4,7;545,10,8;555,6,7;565,5,8;575,5,4;585,11,12;605,13,15;615,7,0;625,4,16;655,28,28;665,3,11;675,5,5;685,14,18;695,2,11;705,2,2;715,-1,15;725,10,19;735,1,5;745,1,15;755,2,14;765,2,10;775,-1,13;795,6,26;815,4,18;825,3,12
rua||olimpio clementino|santa rita|38750000|790,-1841820,-4640640;800,2,9
rua||oliveiros rodrigues alves|pedro andalecio 2|38750000|6,-1838506,-4603773;7,-4,53;8,2,-17;10,-1,-21;13,2,2;15,-1,-9;18,6,-23;21,17,-20;23,-4,-5;24,-14,8;25,10,-16;26,-7,13;28,4,-9;30,-1,-9;32,3,-3
rua||onesio olimpio da silva|setor industrial|38750000|1813,-1841131,-4643115;1833,15,13;1843,8,0;1844,-2,4;1853,10,0;1863,10,5;1883,14,9;1884,3,9;1893,6,-1;1894,3,7;1914,15,9;1954,31,18;1993,47,26;2003,11,1;2013,9,10
rua||onze|ibiza|38750000|3077,-1840678,-4643313;3078,-6,18;3117,40,-80
rua||paraiba|santa barbara|38750000|137,-1841499,-4643228;1111,-6,-10
rua||parana|santiago|38750000|51,-1853293,-4630266;88,-45,-38;100,-146,-136;200,6,6;277,161,154;278,8,8;284,20,18;285,19,17;290,2,-5;305,-28,-32;314,-18,-15;481,-123,-107;506,7,7;556,51,48;561,1,-8;571,13,11;576,6,15;581,0,-3;586,4,7;591,-2,-3;601,16,8;611,2,6;616,7,12;621,9,2;641,15,10;666,0,14;671,24,13;676,-14,-4;681,18,5;696,0,11
rua||parana|sao pedro da ponte firme|38754000|4,-1804011,-4642516;5,-15,31;21,16,-18;81,47,-97;110,18,-24;134,12,-16;145,-1,-10;199,-86,182;650,108,-216
rua||patos de minas|galena|38750000|1530,-1830711,-4612130
rua||patos de minas|sao pedro da ponte firme|38754000|12,-1803506,-4642264;35,-38,-5;41,-24,2;50,352,13;56,-304,-16
rua||paulo piva|sao pedro da ponte firme|38754000|16,-1803492,-4642131;20,-3,-6;25,4,-1;26,-16,-3;80,5,-15;97,-25,-31;130,-95,-92;145,55,26;167,-23,-32;180,-21,-4;185,13,-2;200,0,12;201,-21,-46;205,-7,3;210,148,203;218,-166,-213;219,-19,-36;220,11,26;223,9,-3;230,-19,-7;236,-7,-11;238,2,1;240,-19,-21;244,-16,-20;245,31,-17;247,-24,12;280,-41,-33;290,-8,-14;300,-98,-126;380,74,103
rua||pedro dias militao|sao pedro da ponte firme|38754000|10,-1803741,-4642471;20,18,-9;25,-3,-1;60,39,-45;75,-6,16;80,0,-1;85,6,-5;95,2,-3
rua||pedro galvao de lima|andorinhas|38750000|530,-1840260,-4642988;540,12,9;560,23,28;570,7,9;580,0,1;590,1,27;600,16,-2;610,6,9;620,5,6;630,15,15
rua||pedro galvao lima|americo caetano|38750000|595,-1840191,-4642933;605,-5,14;615,27,12;625,-7,39;635,3,-12
rua||pedro galvao lima|andorinhas|38750000|525,-1840244,-4642983;545,2,-1;565,-6,60;575,37,-24
rua||pedro goncalves de lima|santa barbara|38750000|110,-1841184,-4643787;130,2,-18
rua||petrina caixeta de amorim|mateus caixeta|38750000|133,-1839970,-4642784;195,-9,70;769,2,-12;779,0,-15;789,4,-15;800,-19,168;820,-4,-14;830,5,-19;840,-1,-3;850,1,-10;860,4,-7;870,4,-17;880,0,-8;890,2,-2;900,3,-16;910,2,-5;940,2,-31;950,4,-10;960,2,-12;980,4,-17;990,-1,-10;1000,2,-11;1010,2,-9;1020,-2,-3;1030,2,-13;1040,5,-11;1070,1,-24;1080,5,-14;1090,3,-5;1100,-4,-9;1110,5,-9;1120,-1,-9
rua||pimpim moreira|aeroporto|38750000|450,-1842094,-4641647;480,-3,33;490,-5,19;500,0,13;510,-8,27;516,-17,-11;520,6,16;530,7,-9;540,-14,10;550,0,22;560,1,7;564,0,9;570,-9,4;580,-17,17;590,-29,44;598,41,-33;600,-41,29;620,-58,10;630,81,23;650,-21,24;654,-11,28;660,-1,5;664,-1,4;670,-5,-4;680,-2,20;690,-10,14;700,1,-25;720,-14,87;722,19,-27;730,17,0;736,-38,19;740,-7,11;750,-24,10;760,12,9;770,2,9;780,-3,13
rua||pimpim moreira|planalto|38750000|505,-1842083,-4641626;507,-5,2;515,-3,-2;525,-235,610;545,211,-546;547,1,13;551,-1,17;555,-2,15;557,1,-8;565,-4,18;575,-12,0;579,-22,-13;585,-10,40;595,14,14;605,-5,10;615,-2,16;625,-6,8;631,1,12;635,-16,37;665,-10,12;669,2,10;675,7,5;685,1,1;695,-7,19;705,-8,9;715,-13,20;733,-16,27;735,0,11;739,-1,5;745,-5,10;755,0,0;765,-8,19;775,-12,8;785,-3,17;795,-10,27;801,-2,16;805,-5,-8;815,4,17;820,-36,70;825,29,-59;830,-31,70;835,29,-62;840,-35,75;845,31,-63;847,-6,7;850,-30,67;855,30,-59;865,-12,28;875,-4,8;881,-4,11;885,-6,6;895,-2,4;901,-5,9;905,-4,17;915,0,0;919,0,0
rua||pimpim moreira|saltador|38750000|405,-1842415,-4640786;415,2,6;600,51,-118;945,22,-70;950,1,-27;954,-5,10;955,-7,26;960,4,-15;965,1,19;970,-3,-12;973,1,25;975,-6,6;980,1,-18;985,-1,28;990,-5,-19;995,3,24;1000,-6,-22;1010,-2,17;1020,-2,9;1026,0,19;1030,-11,8;1034,-3,10;1035,-10,43;1045,-5,10;1050,-1,-17;1055,-5,30;1060,1,-16;1070,-6,11;1080,-6,7;1090,-5,13
rua||ponte firme|sao pedro da ponte firme|38754000|96,-1803892,-4642603;100,10,-20;106,-3,5
rua||principal|taboca|38750000|1,-1803719,-4651053;15,1374,38;17,-265,-151;20,-646,-168;53,899,309;117,-257,-162;123,207,145;125,-24,13;126,-65,-27;127,-28,-60;128,-20,-2;131,-212,-133;132,-49,-9;133,21,1;134,-48,-22;136,-20,12;137,-54,-23;143,-292,-10;144,-26,-1
rua||principal|taboca|38754000|1,-1803440,-4651287;2,106,-40;3,-168,114;4,108,-135;23,187,36;39,-254,87;44,151,-86;45,51,33;46,38,-15;93,322,52;95,55,-33;96,-31,35;97,40,-19;98,7,8;99,19,4;102,48,17;103,107,77;104,48,-2;105,142,152;106,38,-11;111,246,125;113,-84,-103;115,238,328
rua||quatorze|bela vista|38750000|1075,-1840705,-4643082;1823,-12,-13;1842,-25,-8;1843,36,17;1852,-30,-11;1853,24,5;1872,0,7
rua||quinca cascudo|ibiza|38750000|130,-1841089,-4643561;131,-6,-8;150,25,23;160,3,4;170,12,2;180,6,8;200,22,9;220,13,10;230,10,4;241,7,-1;250,8,13;260,6,2;261,32,-3;270,-18,11;301,49,21;311,5,0;321,5,8;330,-5,4;340,5,7;351,28,8;381,23,14;390,42,32;400,4,2;430,29,20;440,8,4;481,32,10;631,156,91;1115,-434,-257
rua||quinca silva|barro preto|38750000|174,-1841320,-4642232;575,34,57;584,5,-19;585,-13,4;588,6,-7;590,-10,-14;595,-7,13;600,11,-24;605,-12,12;607,-20,-28;625,-3,-9;635,-5,-12;645,-4,-8;655,-17,-21;660,-3,-24;665,-11,5;670,8,-21;675,-15,15;680,-2,-23;685,0,12;705,-9,-21;710,-8,-27;725,-39,9;730,4,-55;735,14,33;745,-6,1;750,-12,-44;755,-6,5
rua||quinca silva|dona benta|38750000|270,-1841141,-4641964;283,-97,-134;285,-42,-58;302,65,74;405,19,33;411,-4,3;415,-7,3;425,-3,-15;445,-41,-61;455,57,40;465,-63,-49;475,-5,-14;494,117,157;495,-126,-167;496,118,166;500,-3,-16;507,-20,-27;515,5,47;520,-2,-99;530,-28,9;540,-26,-25;550,-3,-13;560,-24,-34;570,-9,-16;811,126,199
rua||quinze|bela vista|38750000|1912,-1840781,-4643070
rua||quirino araujo|centro|38750000|220,-1840997,-4642304;230,-3,-4;240,-3,-7;248,-11,-17;250,-7,-8;531,33,63;537,2,13;547,-12,-20;567,-10,-8;577,-10,-16;587,-2,-8;597,0,-4;607,-4,-8
rua||quirino araujo|dona benta|38750000|319,-1840882,-4642107;330,-102,-133;336,31,5;338,-7,-6;340,13,4;350,13,-10;359,16,106;369,6,-10;370,-56,-65;375,36,46;379,-5,18;380,35,-29;390,13,2;400,-29,-3;410,10,6;412,30,44;418,-11,24;420,9,-10;430,5,15;440,3,-1;485,-67,-104;497,-3,4;507,12,-17;510,-9,-7;517,1,-2;536,-35,-17
rua||raimundo jose pinheiro|andorinhas|38750000|460,-1840642,-4642754;461,-64,65;1037,56,-72;1040,-129,143;1048,5,-8;1064,16,-12;1072,6,-37;1080,12,16;1088,-2,3;1097,48,-58;1107,-7,13;1110,13,14;1117,-12,-16;1118,12,11;1126,4,-10;1127,4,-13;1134,4,6;1142,5,-16;1147,-62,-22;1150,69,19;1157,98,-90;1158,-94,87;1172,40,-35;1177,-20,-3;1180,25,-7;1187,3,-2;1188,4,-2;1196,4,-5;1197,5,-3;1204,6,-9;1207,-18,8;1212,24,-14;1217,-22,3;1220,30,-9;1227,-14,5;1228,15,-10;1237,-21,8;1247,10,-12;1257,9,-34;1260,40,1;1276,11,-8;1277,-43,24;1287,6,6;1290,39,-33;1292,15,-13;1307,-40,33;1310,48,-43;1320,4,-5;1330,-42,43;1347,13,-20;1357,8,-9;1367,4,-2
rua||rita borges|sao pedro da ponte firme|38754000|25,-1803206,-4641879;31,109,57;33,28,1
rua||rita custodio pereira|santa rita|38750000|1222,-1841621,-4640648;1232,0,1;1242,-8,6;1243,2,11;1252,-6,3;1253,-2,4;1262,-3,-1;1263,-2,10;1272,-8,4;1273,2,7;1282,-5,-5;1292,-8,6;1293,9,5
rua||rita maria do carmo|centro|38750000|500,-1841861,-4642102;510,-13,-7;511,13,-3;520,-36,11;521,25,-10;531,-6,-6;561,-32,-11
rua||roldao carpinteiro|santa rita|38750000|1095,-1841381,-4640453
rua||ronan pereira de noronha|sao pedro da ponte firme|38750000|15,-1803887,-4642326;128,9,-20
rua||ronan pereira de noronha|sao pedro da ponte firme|38754000|35,-1803858,-4642369;40,-1,-16;43,9,1;48,0,-14;53,10,-6;54,-7,-5;59,16,-11;70,20,-45;73,5,-5;88,7,-21;98,0,-11;205,-32,80
rua||rosina lucia cambraia|andorinhas|38750000|330,-1840356,-4642905;501,-461,443;520,223,-231;961,-218,215;962,-1,14;970,9,-5;975,-11,-8;977,19,-11;978,-1,10;985,11,-20;986,-2,11;993,11,-14;994,-4,5;1002,10,-5;1009,-1,-9;1010,0,-1;1017,4,-17;1018,3,16;1039,17,-84;1040,35,51;1047,-27,3;1048,27,-13;1055,-3,-15;1056,11,17;1063,-2,-21;1064,13,23;1071,-11,-33;1072,-17,8;1079,26,-31;1080,23,38;1087,-11,-37;1088,12,20;1101,-105,86;1109,126,-136;1110,0,9;1117,45,-7;1118,-35,-9;1125,16,-17;1126,-10,12;1133,13,-19;1134,0,3;1141,23,-3;1142,-19,11;1149,40,-17;1150,-29,9;1157,-21,-15;1158,28,1;1165,8,-3;1171,16,-23;1172,7,6;1173,-1,-10;1180,6,6;1187,8,-16;1188,-1,11;1195,8,-17;1196,0,8;1203,4,-16;1204,1,5;1211,10,-14;1212,-4,11;1219,5,-15;1220,4,6;1227,9,-18;1228,1,13;1235,8,-21;1250,17,-6;1255,11,-16;1256,0,6;1266,4,-6;1275,8,-14;1276,2,10;1285,6,-15;1286,-1,5;1295,8,-11;1296,-4,5;1305,9,-10;1306,-2,2;1316,13,-7;1355,38,-41;1356,2,0;1360,11,-13;1365,0,-2;1370,2,2;1375,5,-7;1385,-2,-6;1395,9,-8;1430,49,-38;1440,4,-7;1450,12,-8;1460,6,-6;1470,10,-10;1480,3,-4;1490,13,-12;1520,31,-23;1545,21,-16;1610,68,-43;1612,14,-26
rua||salomao luiz araujo|saltador|38750000|451,-1842512,-4640730;460,-21,-18;461,4,9;470,-7,-10;471,0,7;480,-112,-24;481,111,22;501,-7,-2;505,-11,-3;511,-3,-2;520,-27,-11;521,5,9;530,-19,-12;531,13,11;540,-16,-13;541,3,8;550,-17,-5;551,9,5;560,-17,-7;561,11,7;570,-23,-8;571,13,8;581,-13,-3;591,-7,-1;601,-7,-1;611,-6,1;621,-12,-3;671,-57,-4;681,8,0;701,-18,-3;1195,164,35
rua||santa rita|bela vista|38750000|3,-1789065,-4632279;19,100,-5;22,-82,-1;35,-90,-3;56,4,8;75,33,-9;77,16,1
rua||santana|galena|38750000|7,-1831102,-4612410;49,12,25;4010,84,42;4050,91,19
rua||saturnino da silva|planalto|38750000|91,-1842080,-4640970;330,-53,29;340,8,-5;350,10,-6;360,15,-3;370,6,-8;390,11,11;400,19,-19;410,6,-4;420,18,3;430,4,-30;440,17,34;450,-4,-26;460,13,29;470,4,2;480,14,3;491,-38,-17;501,12,3;511,13,3;531,19,3;535,30,17;537,-3,-8;565,25,18;680,90,121;690,11,7
rua||saturnino da silva|santa rita|38750000|520,-1841935,-4640931;530,1,4;540,9,1;550,4,10;560,3,2;570,10,8;580,5,7;590,4,13;600,9,5;620,11,13;630,9,1;640,6,11
rua||saturnino xavier rosa|andorinhas|38750000|470,-1840728,-4642659;471,25,-11;480,-5,7;481,5,-2;490,-1,12;491,14,1;500,7,7;501,1,-12;510,1,30;511,10,-4;520,-3,16;521,17,-5;530,-5,24;531,22,-10;540,-18,6;541,0,10;560,29,20;561,9,-6;570,3,20;571,2,-3;580,1,9;581,9,-5;601,16,18;605,13,7;611,1,23;621,-15,31;640,61,104;650,9,2;661,-5,-91;680,19,32;681,4,-7;691,10,10;1560,-165,-156
rua||sebastiana rodriques|sao pedro da ponte firme|38754000|50,-1803878,-4642556;55,6,-4;65,-3,-2;75,-12,-7;81,-10,-9;120,-38,-8;126,-12,-13;127,7,4;129,9,4
rua||sebastiao antonio de camargos|americo caetano|38750000|1670,-1840081,-4643154;1700,33,-56;1720,62,-58;1730,11,6
rua||sebastiao de deus vieira|bela vista|38750000|1,-1788988,-4632418;2,-34,4;4,-15,1;6,-31,1;39,11,0;66,-60,-23;67,-19,-4;3045,37,11
rua||sebastiao dos reis cambraia|bela vista|38750000|1403,-1841120,-4643320;1405,6,9;1408,-23,-9;1438,20,14;1448,10,3;1457,34,15;1467,7,13;1478,-16,-6;1488,20,-1;1497,24,4;1538,22,40;1547,23,2;1548,-18,-2;1568,22,13;1578,6,4;1587,30,11;1598,-5,4;1618,23,11;1627,22,10;1637,7,2;1647,6,3;1648,-12,1;1658,13,9;1667,11,-3;1677,7,4;1688,5,12;1698,7,-1;1707,26,11;1708,-13,-2;1737,31,17;1747,16,4;1757,6,6;1777,7,6
rua||sebastiao machado de magalhaes|pedro andalecio 2|38750000|3,-1838404,-4603819;7,0,-2;10,-28,-18;13,-31,11;15,17,0;17,-75,-17;19,7,0;21,54,12;22,-85,-16;27,73,15;29,-52,-11;31,-10,0;32,16,-2;34,-16,-4;36,-7,-31;38,64,39;40,33,8;42,-120,-28;44,57,12;45,-68,-3;47,1,6;48,-15,-20;49,-5,10;51,-6,-4;60,-6,-14
rua||sebastiao marques de freitas|andorinhas|38750000|109,-1840739,-4642372;501,-76,-78;511,25,-59;561,-2,101;571,7,-16;581,19,19;591,18,21;611,9,11;651,53,51;661,8,7;681,28,23;691,-3,2;701,7,9;930,10,-42;953,-155,-135
rua||sebastiao marques de freitas|dona benta|38750000|150,-1840739,-4642372;314,67,101
rua||seis|bela vista|38750000|1337,-1841104,-4643381
rua||sem denominacao 1|aeroporto|38750000|10,-1841921,-4641951;40,-22,-14;45,-4,-2;50,11,4;60,7,5
rua||sem denominacao 1|andrequice|38750000|92,-1817268,-4613952;420,-8,7
rua||sem denominacao 1|centro|38750000|133,-1841346,-4642730
rua||sem denominacao 1|taboca|38750000|107,-1802400,-4650949
rua||sem denominacao 2|dona benta|38750000|314,-1840799,-4642351;333,18,-6;343,4,-23;353,15,31;403,44,57
rua||sem denominacao 3|dona benta|38750000|249,-1840833,-4642299;427,-4,-14;457,46,28;458,-26,-27;730,-61,-61;750,52,20
rua||sem denominacao|aeroporto|38750000|45,-1842529,-4641625;50,-4,0;55,6,9;75,6,17;904,428,-107;924,17,4
rua||sem denominacao|andrezina pinheiro|38750000|1187,-1840141,-4642453
rua||sem denominacao|centro|38750000|10,-1841956,-4642080;15,28,-13;20,-22,1;30,3,-10;35,5,2;65,11,-22
rua||sem denominacao|galena|38750000|2,-1830523,-4612071;3,-3,-16
rua||sem denominacao|planalto|38750000|131,-1841866,-4641263;200,24,-21;219,4,-11;229,0,12;249,-3,18;254,-2,27;259,1,-16;279,2,17
rua||sem denominacao|santiago|38750000|369,-1853252,-4630249;448,44,-54;490,-18,26;491,-2,-8;530,18,-10;541,-3,-8
rua||senhorinha tolentino|planalto|38750000|220,-1842174,-4640848;240,8,-23;250,0,-9;280,16,-26;310,4,-18;320,-2,9;620,-14,33
rua||senhorinha tolentino|saltador|38750000|150,-1842193,-4640803;320,6,-19;380,1,-7;422,-8,23;440,13,-30;681,-9,4;805,27,-65;815,-6,16;833,-3,10;835,-5,9;885,-21,58;895,42,-102
rua||sete|bela vista|38750000|1335,-1841135,-4643337;1433,99,-7;1437,10,-11
rua||severino mendes|centro|38750000|73,-1841692,-4641793;97,-24,4;107,-11,7;117,-4,6;120,24,-29;130,-9,11;137,-24,41;140,17,-33;146,-7,13;147,-13,21;150,-16,-32;160,-12,31;167,4,11;170,-4,-12;180,-10,9;193,5,8;202,-23,13;203,2,-10;235,-13,30;242,-4,-10;245,-46,24;248,28,-12;252,41,-39;256,-76,63;258,2,9;260,-2,1;280,-7,9;300,6,7;330,-16,8;334,-22,21;340,-5,14;400,-5,4;469,22,19;475,-30,23;479,29,-3;489,-48,6;499,3,7;535,-13,69
rua||severino mendes|planalto|38750000|235,-1841918,-4641333;245,6,-104;496,-4,62;498,-13,-149;520,57,-1;530,-55,34;540,33,-4;544,-21,143;550,17,-147;560,-2,28;570,-17,13;590,-2,18;591,6,-10;600,-4,29;610,3,5;611,2,-33;620,-5,49;625,3,-27;635,4,9;645,-2,22;661,4,52;665,3,31;673,-3,4;675,4,7;679,-2,11;685,24,6;695,-20,15;710,13,-54;715,1,65;720,26,-94;725,-41,107;730,-6,-49;735,7,68;740,-7,-51;741,4,64;745,-1,11;750,1,-62;755,2,70;760,-9,-52;765,8,73;774,-4,-70;775,6,80;780,0,-49;785,4,62;790,-10,-43;795,8,56;800,-7,-42;805,6,50;815,3,16;816,-10,-46;820,2,6;824,0,4;830,0,6;840,4,10;860,-1,41;866,-1,6;870,0,4;880,0,16;890,2,16;900,-1,10;930,2,60;940,1,7;950,-4,9;960,6,5;970,-2,13;980,2,16;990,-4,18
rua||silvino alves da silva|andrezina pinheiro|38750000|1992,-1840158,-4642536
rua||sinhana clementino|planalto|38750000|51,-1842892,-4640999;61,4,3;71,10,0;81,12,2;91,7,-5;101,13,4;111,5,1;131,20,0;141,11,0;151,4,1;161,15,1;171,3,-1;181,8,4;191,9,0;201,8,4;211,97,5;221,-78,-9;231,11,1;241,11,3;261,10,1;265,5,2;271,13,1;281,3,1;311,9,-1;321,9,1;322,18,2;331,7,0;341,11,1;351,11,1;361,6,0;371,7,1;381,13,1;391,0,0;401,13,2;411,8,2;421,16,0;431,4,0;441,8,3;451,5,0;461,17,1;471,11,1;481,3,-3
rua||sinhana clementino|saltador|38750000|150,-1842910,-4640992;160,0,0;180,19,-1;190,8,-2;200,6,5;220,17,3;230,8,-5;260,33,1;270,12,3;280,19,4;290,12,-2;300,4,5;310,15,-3;330,38,4;340,16,-1;350,6,4;360,5,1;370,18,1;410,-173,-17;500,364,40;501,6,-3;510,10,12;511,3,-7;514,1,7;520,8,2;521,3,-3;530,2,5;531,5,-2;540,11,9;560,27,13;561,0,-6;570,11,12;571,2,-7;576,1,11;580,9,3;581,0,-10;610,33,19;611,11,-2;613,2,5;620,-2,4;621,10,-3;629,12,6;630,-10,4;631,15,-4;640,-7,9;660,33,9;661,11,1;670,-3,2;671,19,6;680,-12,-2;685,23,9;690,-16,-5;691,59,19;700,-42,-14;701,34,7;705,-20,-3;710,-6,-1;860,34,17;870,-11,-5;890,27,13
rua||terezinha caixeta de queiroz|mateus caixeta|38750000|27,-1840139,-4642812;37,5,8;47,8,8;48,2,13;57,8,-1;58,-4,7;67,10,-1;68,-2,7;78,6,7;88,2,4;98,12,14;130,29,29;137,5,7;147,6,5;157,9,9;158,-3,-5;167,6,9;168,-2,-1;177,7,5;178,-4,-2;188,11,12;197,15,14;198,-10,-6;207,18,14;218,-3,-8;228,5,14;1270,-138,-152
